"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"19","322","500","40","57","8","9","4","true","""-1745394191""","133","133","133","0","133"
"19","323","500","40","57","8","9","4","true","""-1005005815""","105","105","105","0","105"
"19","324","500","40","57","8","9","4","true","""-813958213""","126","126","126","0","126"
"19","325","500","40","57","8","9","4","true","""833941983""","139","139","139","0","139"
"19","326","500","40","57","8","9","4","true","""926204176""","177","177","177","0","177"
"19","327","500","40","57","8","9","4","true","""-1101279437""","94","94","94","0","94"
"19","328","500","40","57","8","9","4","true","""991719191""","132","132","132","0","132"
"19","329","500","40","57","8","9","4","true","""-1747211323""","127","127","127","0","127"
"19","330","500","40","57","8","9","4","true","""327774519""","114","114","114","0","114"
"19","331","500","36","60","10","5","8","false","""1462743782""","750","750","750","0","750"
"19","332","500","36","60","10","5","8","false","""-125093254""","695","695","695","0","695"
"19","333","500","36","60","10","5","8","false","""-276962914""","637","637","637","0","637"
"19","334","500","36","60","10","5","8","false","""-101922592""","854","854","854","0","854"
"19","335","500","36","60","10","5","8","false","""-2028061069""","799","799","799","0","799"
"19","336","500","36","60","10","5","8","false","""1901598061""","774","774","774","0","774"
"19","337","500","36","60","10","5","8","false","""-260531138""","667","667","667","0","667"
"19","338","500","36","60","10","5","8","false","""-487204518""","635","635","635","0","635"
"19","339","500","36","60","10","5","8","false","""-1907895193""","602","602","602","0","602"
"19","340","500","36","60","10","5","8","false","""684191013""","712","712","712","0","712"
"19","341","500","36","59","9","7","9","false","""-1820276148""","696","696","696","0","696"
"19","342","500","36","59","9","7","9","false","""1512155019""","876","876","876","0","876"
"19","343","500","36","59","9","7","9","false","""-122824510""","683","683","683","0","683"
"19","344","500","36","59","9","7","9","false","""-1311468691""","642","642","642","0","642"
"19","345","500","36","59","9","7","9","false","""-2021593458""","681","681","681","0","681"
"19","346","500","36","59","9","7","9","false","""1192373262""","680","680","680","0","680"
"19","347","500","36","59","9","7","9","false","""1222834458""","836","836","836","0","836"
"19","348","500","36","59","9","7","9","false","""-1451108853""","826","826","826","0","826"
"19","349","500","36","59","9","7","9","false","""-515557339""","689","689","689","0","689"
"19","350","500","36","59","9","7","9","false","""-1178039649""","826","826","826","0","826"
"19","351","500","32","57","8","4","8","true","""-1533155535""","830","830","830","0","830"
"19","352","500","32","57","8","4","8","true","""1584157581""","941","941","941","0","941"
"19","353","500","32","57","8","4","8","true","""1120949072""","497","497","497","0","497"
"19","354","500","32","57","8","4","8","true","""-735785330""","623","623","623","0","623"
"19","355","500","32","57","8","4","8","true","""-543635356""","581","581","581","0","581"
"19","356","500","32","57","8","4","8","true","""-1713223958""","462","462","462","0","462"
"19","357","500","32","57","8","4","8","true","""-472980215""","854","854","854","0","854"
"19","358","500","32","57","8","4","8","true","""1510954793""","785","785","785","0","785"
"19","359","500","32","57","8","4","8","true","""-1574385160""","822","822","822","0","822"
"19","360","500","32","57","8","4","8","true","""-232675310""","797","797","797","0","797"
"19","361","500","28","59","5","8","6","true","""722074721""","262","262","262","0","262"
"19","362","500","28","59","5","8","6","true","""-1944941988""","259","259","259","0","259"
"19","363","500","28","59","5","8","6","true","""346457895""","270","270","270","0","270"
"19","364","500","28","59","5","8","6","true","""-1577228456""","403","403","403","0","403"
"19","365","500","28","59","5","8","6","true","""-1879462929""","338","338","338","0","338"
"19","366","500","28","59","5","8","6","true","""619868302""","271","271","271","0","271"
"19","367","500","28","59","5","8","6","true","""-1845301938""","305","305","305","0","305"
"19","368","500","28","59","5","8","6","true","""-589185030""","344","344","344","0","344"
"19","369","500","28","59","5","8","6","true","""-883516336""","323","323","323","0","323"
"19","370","500","28","59","5","8","6","true","""-643884946""","247","247","247","0","247"
"19","371","500","20","54","6","5","7","true","""1023409554""","361","361","361","0","361"
"19","372","500","20","54","6","5","7","true","""-1101369135""","435","435","435","0","435"
"19","373","500","20","54","6","5","7","true","""-1284495261""","475","475","475","0","475"
"19","374","500","20","54","6","5","7","true","""-1857243049""","262","262","262","0","262"
"19","375","500","20","54","6","5","7","true","""-1405185909""","394","394","394","0","394"
"19","376","500","20","54","6","5","7","true","""-1796800232""","489","489","489","0","489"
"19","377","500","20","54","6","5","7","true","""-1163038614""","268","268","268","0","268"
"19","378","500","20","54","6","5","7","true","""1406274762""","491","491","491","0","491"
"19","379","500","20","54","6","5","7","true","""-2108673812""","274","274","274","0","274"
"19","380","500","20","54","6","5","7","true","""847735439""","503","503","503","0","503"
"19","381","500","40","52","6","7","8","false","""263205805""","521","521","521","0","521"
"19","382","500","40","52","6","7","8","false","""1165683990""","362","362","362","0","362"
"19","383","500","40","52","6","7","8","false","""-1121756013""","445","445","445","0","445"
"19","384","500","40","52","6","7","8","false","""160819240""","595","595","595","0","595"
"19","385","500","40","52","6","7","8","false","""-1085762021""","509","509","509","0","509"
"19","386","500","40","52","6","7","8","false","""1135538776""","450","450","450","0","450"
"19","387","500","40","52","6","7","8","false","""1338554424""","463","463","463","0","463"
"19","388","500","40","52","6","7","8","false","""-1935524588""","410","410","410","0","410"
"19","389","500","40","52","6","7","8","false","""-1665073142""","450","450","450","0","450"
"19","390","500","40","52","6","7","8","false","""871034283""","610","610","610","0","610"
"19","391","500","20","54","8","7","9","false","""-593577295""","574","574","574","0","574"
"19","392","500","20","54","8","7","9","false","""-1176245865""","513","513","513","0","513"
"19","393","500","20","54","8","7","9","false","""-1872722558""","505","505","505","0","505"
"19","394","500","20","54","8","7","9","false","""-1348818667""","577","577","577","0","577"
"19","395","500","20","54","8","7","9","false","""1168987093""","542","542","542","0","542"
"19","396","500","20","54","8","7","9","false","""-1097220757""","533","533","533","0","533"
"19","397","500","20","54","8","7","9","false","""1052309352""","573","573","573","0","573"
"19","398","500","20","54","8","7","9","false","""1981458289""","492","492","492","0","492"
"19","399","500","20","54","8","7","9","false","""-1502375296""","582","582","582","0","582"
"19","400","500","20","54","8","7","9","false","""-1035001428""","659","659","659","0","659"
"19","401","500","32","52","5","4","9","true","""41106443""","739","739","739","0","739"
"19","402","500","32","52","5","4","9","true","""-842752164""","779","779","779","0","779"
"19","403","500","32","52","5","4","9","true","""1652828112""","650","650","650","0","650"
"19","404","500","32","52","5","4","9","true","""-1123955090""","861","861","861","0","861"
"19","405","500","32","52","5","4","9","true","""604375431""","731","731","731","0","731"
"19","406","500","32","52","5","4","9","true","""1238468555""","694","694","694","0","694"
"19","407","500","32","52","5","4","9","true","""1630347113""","682","682","682","0","682"
"19","408","500","32","52","5","4","9","true","""1732896432""","771","771","771","0","771"
"19","409","500","32","52","5","4","9","true","""-1376313997""","533","533","533","0","533"
"19","410","500","32","52","5","4","9","true","""-1882053650""","712","712","712","0","712"
"19","411","500","20","52","8","4","3","true","""178595333""","69","69","69","0","69"
"19","412","500","20","52","8","4","3","true","""-961384042""","70","70","70","0","70"
"19","413","500","20","52","8","4","3","true","""1816844466""","68","68","68","0","68"
"19","414","500","20","52","8","4","3","true","""2125281344""","35","35","35","0","35"
"19","415","500","20","52","8","4","3","true","""617150380""","45","45","45","0","45"
"19","416","500","20","52","8","4","3","true","""-658093984""","56","56","56","0","56"
"19","417","500","20","52","8","4","3","true","""-1377593183""","50","50","50","0","50"
"19","418","500","20","52","8","4","3","true","""831913898""","58","58","58","0","58"
"19","419","500","20","52","8","4","3","true","""771342948""","63","63","63","0","63"
"19","420","500","20","52","8","4","3","true","""1713437947""","41","41","41","0","41"
"19","421","500","20","50","9","4","4","true","""-1955508666""","122","122","122","0","122"
"19","422","500","20","50","9","4","4","true","""-1773757237""","119","119","119","0","119"
"19","423","500","20","50","9","4","4","true","""-122959668""","85","85","85","0","85"
"19","424","500","20","50","9","4","4","true","""830376887""","117","117","117","0","117"
"19","425","500","20","50","9","4","4","true","""-1472425865""","125","125","125","0","125"
"19","426","500","20","50","9","4","4","true","""-1258205910""","135","135","135","0","135"
"19","427","500","20","50","9","4","4","true","""1117924089""","97","97","97","0","97"
"19","428","500","20","50","9","4","4","true","""188571863""","115","115","115","0","115"
"19","429","500","20","50","9","4","4","true","""-1396339331""","125","125","125","0","125"
"19","430","500","20","50","9","4","4","true","""-841884666""","115","115","115","0","115"
"19","431","500","24","59","10","7","4","true","""-447692378""","127","127","127","0","127"
"19","432","500","24","59","10","7","4","true","""304745224""","212","212","212","0","212"
"19","433","500","24","59","10","7","4","true","""-1960930443""","163","163","163","0","163"
"19","434","500","24","59","10","7","4","true","""-1174730195""","154","154","154","0","154"
"19","435","500","24","59","10","7","4","true","""1445265164""","231","231","231","0","231"
"19","436","500","24","59","10","7","4","true","""-1105273544""","77","77","77","0","77"
"19","437","500","24","59","10","7","4","true","""-667334945""","165","165","165","0","165"
