"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"17","280","500","24","52","6","4","9","true","""-183476500""","69.16488015284182","69.16488015284182","69.16488015284182","0","69.16488015284182"
"17","281","500","40","54","9","4","10","true","""-1435733781""","79.13846423377016","79.13846423377016","79.13846423377016","0","79.13846423377016"
"17","282","500","40","54","9","4","10","true","""1279593901""","91.67415063057167","91.67415063057167","91.67415063057167","0","91.67415063057167"
"17","283","500","40","54","9","4","10","true","""-977950186""","76.17985457110301","76.17985457110301","76.17985457110301","0","76.17985457110301"
"17","284","500","40","54","9","4","10","true","""-317779948""","80.5781289791858","80.5781289791858","80.5781289791858","0","80.5781289791858"
"17","285","500","40","54","9","4","10","true","""693749960""","81.72093176305526","81.72093176305526","81.72093176305526","0","81.72093176305526"
"17","286","500","40","54","9","4","10","true","""-102905550""","74.2238874468885","74.2238874468885","74.2238874468885","0","74.2238874468885"
"17","287","500","40","54","9","4","10","true","""-1791970978""","85.08391634292884","85.08391634292884","85.08391634292884","0","85.08391634292884"
"17","288","500","40","54","9","4","10","true","""-1657983358""","82.28094598532384","82.28094598532384","82.28094598532384","0","82.28094598532384"
"17","289","500","40","54","9","4","10","true","""1832504564""","81.3391342274441","81.3391342274441","81.3391342274441","0","81.3391342274441"
"17","290","500","40","54","9","4","10","true","""-238400935""","80.75441351086104","80.75441351086104","80.75441351086104","0","80.75441351086104"
"17","291","500","32","52","5","9","7","true","""1878561616""","62.70998358029988","62.70998358029988","62.70998358029988","0","62.70998358029988"
"17","292","500","32","52","5","9","7","true","""345784915""","59.39885061929098","59.39885061929098","59.39885061929098","0","59.39885061929098"
"17","293","500","32","52","5","9","7","true","""-1868647876""","69.78677873909717","69.78677873909717","69.78677873909717","0","69.78677873909717"
"17","294","500","32","52","5","9","7","true","""-921251658""","67.41249320147088","67.41249320147088","67.41249320147088","0","67.41249320147088"
"17","295","500","32","52","5","9","7","true","""-1817231881""","67.50138484872188","67.50138484872188","67.50138484872188","0","67.50138484872188"
"17","296","500","32","52","5","9","7","true","""-293292338""","61.256786565159","61.256786565159","61.256786565159","0","61.256786565159"
"17","297","500","32","52","5","9","7","true","""-651335216""","63.27300304927467","63.27300304927467","63.27300304927467","0","63.27300304927467"
"17","298","500","32","52","5","9","7","true","""-637209473""","67.20073563291922","67.20073563291922","67.20073563291922","0","67.20073563291922"
"17","299","500","32","52","5","9","7","true","""-1225002802""","60.33530839677683","60.33530839677683","60.33530839677683","0","60.33530839677683"
"17","300","500","32","52","5","9","7","true","""570792818""","64.52947116041277","64.52947116041277","64.52947116041277","0","64.52947116041277"
"17","301","500","32","60","6","4","8","true","""-1416680522""","73.01604074510962","73.01604074510962","73.01604074510962","0","73.01604074510962"
"17","302","500","32","60","6","4","8","true","""649431742""","66.62056946822213","66.62056946822213","66.62056946822213","0","66.62056946822213"
"17","303","500","32","60","6","4","8","true","""1655364053""","73.821365151535","73.821365151535","73.821365151535","0","73.821365151535"
"17","304","500","32","60","6","4","8","true","""-1688486506""","71.26527339490728","71.26527339490728","71.26527339490728","0","71.26527339490728"
"17","305","500","32","60","6","4","8","true","""1376695778""","76.79264744272444","76.79264744272444","76.79264744272444","0","76.79264744272444"
"17","306","500","32","60","6","4","8","true","""-1216638238""","74.71609158141648","74.71609158141648","74.71609158141648","0","74.71609158141648"
"17","307","500","32","60","6","4","8","true","""825127154""","77.75653334471566","77.75653334471566","77.75653334471566","0","77.75653334471566"
"17","308","500","32","60","6","4","8","true","""1244771690""","84.5771007204867","84.5771007204867","84.5771007204867","0","84.5771007204867"
"17","309","500","32","60","6","4","8","true","""1574025557""","70.0986835506988","70.0986835506988","70.0986835506988","0","70.0986835506988"
"17","310","500","32","60","6","4","8","true","""-1951307592""","69.58671709953713","69.58671709953713","69.58671709953713","0","69.58671709953713"
"17","311","500","20","59","10","5","3","false","""-582158845""","61.29066154728063","61.29066154728063","61.29066154728063","0","61.29066154728063"
"17","312","500","20","59","10","5","3","false","""-207285588""","60.36616072501549","60.36616072501549","60.36616072501549","0","60.36616072501549"
"17","313","500","20","59","10","5","3","false","""88029822""","60.017089281429584","60.017089281429584","60.017089281429584","0","60.017089281429584"
"17","314","500","20","59","10","5","3","false","""-2019782919""","61.54892551026151","61.54892551026151","61.54892551026151","0","61.54892551026151"
"17","315","500","20","59","10","5","3","false","""813117333""","61.547750043257544","61.547750043257544","61.547750043257544","0","61.547750043257544"
"17","316","500","20","59","10","5","3","false","""-1310448419""","61.878975420739266","61.878975420739266","61.878975420739266","0","61.878975420739266"
"17","317","500","20","59","10","5","3","false","""379358458""","60.508279331448804","60.508279331448804","60.508279331448804","0","60.508279331448804"
"17","318","500","20","59","10","5","3","false","""1647622048""","60.207862610933205","60.207862610933205","60.207862610933205","0","60.207862610933205"
"17","319","500","20","59","10","5","3","false","""2128525625""","61.419401634924604","61.419401634924604","61.419401634924604","0","61.419401634924604"
"17","320","500","20","59","10","5","3","false","""160152454""","59.41961781902683","59.41961781902683","59.41961781902683","0","59.41961781902683"
"17","321","500","20","58","6","6","8","false","""-2118535556""","58.15163444617493","58.15163444617493","58.15163444617493","0","58.15163444617493"
"17","322","500","20","58","6","6","8","false","""2020672749""","57.81142894875576","57.81142894875576","57.81142894875576","0","57.81142894875576"
"17","323","500","20","58","6","6","8","false","""1858419569""","58.339939214289906","58.339939214289906","58.339939214289906","0","58.339939214289906"
"17","324","500","20","58","6","6","8","false","""-1438427335""","58.73870073534769","58.73870073534769","58.73870073534769","0","58.73870073534769"
"17","325","500","20","58","6","6","8","false","""-338382048""","58.29608053182504","58.29608053182504","58.29608053182504","0","58.29608053182504"
"17","326","500","20","58","6","6","8","false","""1963438911""","58.55693965987311","58.55693965987311","58.55693965987311","0","58.55693965987311"
"17","327","500","20","58","6","6","8","false","""-2040756091""","58.53708221869427","58.53708221869427","58.53708221869427","0","58.53708221869427"
"17","328","500","20","58","6","6","8","false","""-1216867848""","57.940788159741295","57.940788159741295","57.940788159741295","0","57.940788159741295"
"17","329","500","20","58","6","6","8","false","""-516699218""","58.79820628477007","58.79820628477007","58.79820628477007","0","58.79820628477007"
"17","330","500","20","58","6","6","8","false","""278286310""","58.31283954913166","58.31283954913166","58.31283954913166","0","58.31283954913166"
"17","331","500","40","59","8","7","8","true","""-956495017""","70.92608267703645","70.92608267703645","70.92608267703645","0","70.92608267703645"
"17","332","500","40","59","8","7","8","true","""-1766583042""","83.27358152287944","83.27358152287944","83.27358152287944","0","83.27358152287944"
"17","333","500","40","59","8","7","8","true","""33302312""","92.15761957501387","92.15761957501387","92.15761957501387","0","92.15761957501387"
"17","334","500","40","59","8","7","8","true","""-1991422527""","80.63958616609973","80.63958616609973","80.63958616609973","0","80.63958616609973"
"17","335","500","40","59","8","7","8","true","""77807091""","81.6996622122244","81.6996622122244","81.6996622122244","0","81.6996622122244"
"17","336","500","40","59","8","7","8","true","""-2029743432""","75.32136471908831","75.32136471908831","75.32136471908831","0","75.32136471908831"
"17","337","500","40","59","8","7","8","true","""-855727892""","74.8829923241339","74.8829923241339","74.8829923241339","0","74.8829923241339"
"17","338","500","40","59","8","7","8","true","""91280822""","87.0024209196638","87.0024209196638","87.0024209196638","0","87.0024209196638"
"17","339","500","40","59","8","7","8","true","""1483286202""","84.51413714672795","84.51413714672795","84.51413714672795","0","84.51413714672795"
"17","340","500","40","59","8","7","8","true","""1376367132""","83.68614981054125","83.68614981054125","83.68614981054125","0","83.68614981054125"
"17","341","500","24","57","8","8","9","true","""-1356078381""","82.35807158166118","82.35807158166118","82.35807158166118","0","82.35807158166118"
"17","342","500","24","57","8","8","9","true","""1013034626""","79.12975782606118","79.12975782606118","79.12975782606118","0","79.12975782606118"
"17","343","500","24","57","8","8","9","true","""396008944""","78.61771749282178","78.61771749282178","78.61771749282178","0","78.61771749282178"
"17","344","500","24","57","8","8","9","true","""-162887839""","76.75802441159739","76.75802441159739","76.75802441159739","0","76.75802441159739"
"17","345","500","24","57","8","8","9","true","""-2010802557""","84.27156347166964","84.27156347166964","84.27156347166964","0","84.27156347166964"
"17","346","500","24","57","8","8","9","true","""-2042623022""","87.37159990262181","87.37159990262181","87.37159990262181","0","87.37159990262181"
"17","347","500","24","57","8","8","9","true","""132740538""","75.050414635587","75.050414635587","75.050414635587","0","75.050414635587"
"17","348","500","24","57","8","8","9","true","""1049974595""","77.21958397895494","77.21958397895494","77.21958397895494","0","77.21958397895494"
"17","349","500","24","57","8","8","9","true","""522746002""","81.17197600084009","81.17197600084009","81.17197600084009","0","81.17197600084009"
"17","350","500","24","57","8","8","9","true","""-124708099""","69.12628943203833","69.12628943203833","69.12628943203833","0","69.12628943203833"
"17","351","500","32","54","8","9","6","true","""1033263046""","72.22296402972324","72.22296402972324","72.22296402972324","0","72.22296402972324"
"17","352","500","32","54","8","9","6","true","""-2091434799""","73.74342582633597","73.74342582633597","73.74342582633597","0","73.74342582633597"
"17","353","500","32","54","8","9","6","true","""-978304062""","81.26954110777842","81.26954110777842","81.26954110777842","0","81.26954110777842"
"17","354","500","32","54","8","9","6","true","""421814493""","75.38030904504171","75.38030904504171","75.38030904504171","0","75.38030904504171"
"17","355","500","32","54","8","9","6","true","""369566996""","80.91065122323917","80.91065122323917","80.91065122323917","0","80.91065122323917"
