"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"15","463","500","36","52","5","6","9","true","""-1416602321""","8","8","8","0","8"
"15","464","500","36","52","5","6","9","true","""-415774833""","7","7","7","0","7"
"15","465","500","36","52","5","6","9","true","""1266876136""","7","7","7","0","7"
"15","466","500","36","52","5","6","9","true","""941424681""","3","3","3","0","3"
"15","467","500","36","52","5","6","9","true","""-667814562""","6","6","6","0","6"
"15","468","500","36","52","5","6","9","true","""-339518109""","9","9","9","0","9"
"15","469","500","36","52","5","6","9","true","""457454773""","6","6","6","0","6"
"15","470","500","36","52","5","6","9","true","""389831769""","10","10","10","0","10"
"15","471","500","24","56","6","9","4","false","""-2142266085""","7","7","7","0","7"
"15","472","500","24","56","6","9","4","false","""-1952750765""","6","6","6","0","6"
"15","473","500","24","56","6","9","4","false","""-1345156213""","6","6","6","0","6"
"15","474","500","24","56","6","9","4","false","""95713495""","8","8","8","0","8"
"15","475","500","24","56","6","9","4","false","""1950992454""","8","8","8","0","8"
"15","476","500","24","56","6","9","4","false","""946566676""","5","5","5","0","5"
"15","477","500","24","56","6","9","4","false","""-1042223737""","5","5","5","0","5"
"15","478","500","24","56","6","9","4","false","""1857159113""","6","6","6","0","6"
"15","479","500","24","56","6","9","4","false","""372323586""","8","8","8","0","8"
"15","480","500","24","56","6","9","4","false","""1853175526""","4","4","4","0","4"
"15","481","500","32","50","6","4","10","true","""1539840715""","6","6","6","0","6"
"15","482","500","32","50","6","4","10","true","""-1791914512""","10","10","10","0","10"
"15","483","500","32","50","6","4","10","true","""-683430480""","6","6","6","0","6"
"15","484","500","32","50","6","4","10","true","""-289027375""","4","4","4","0","4"
"15","485","500","32","50","6","4","10","true","""824414914""","7","7","7","0","7"
"15","486","500","32","50","6","4","10","true","""-1598787001""","6","6","6","0","6"
"15","487","500","32","50","6","4","10","true","""-1622871520""","8","8","8","0","8"
"15","488","500","32","50","6","4","10","true","""-531824412""","8","8","8","0","8"
"15","489","500","32","50","6","4","10","true","""1857699494""","7","7","7","0","7"
"15","490","500","32","50","6","4","10","true","""-606154620""","7","7","7","0","7"
"15","491","500","32","56","10","7","5","true","""995099904""","9","9","9","0","9"
"15","492","500","32","56","10","7","5","true","""-1991713504""","5","5","5","0","5"
"15","493","500","32","56","10","7","5","true","""-418202095""","8","8","8","0","8"
"15","494","500","32","56","10","7","5","true","""626878157""","7","7","7","0","7"
"15","495","500","32","56","10","7","5","true","""-1526671203""","8","8","8","0","8"
"15","496","500","32","56","10","7","5","true","""279599725""","6","6","6","0","6"
"15","497","500","32","56","10","7","5","true","""396731795""","5","5","5","0","5"
"15","498","500","32","56","10","7","5","true","""-845174339""","6","6","6","0","6"
"15","499","500","32","56","10","7","5","true","""1543333445""","9","9","9","0","9"
"15","500","500","32","56","10","7","5","true","""-1590633694""","11","11","11","0","11"
"16","1","500","20","54","6","7","4","false","""-287741588""","5","5","5","0","5"
"16","2","500","20","54","6","7","4","false","""1746066276""","4","4","4","0","4"
"16","3","500","20","54","6","7","4","false","""33016182""","5","5","5","0","5"
"16","4","500","20","54","6","7","4","false","""170206438""","7","7","7","0","7"
"16","5","500","20","54","6","7","4","false","""1239028166""","7","7","7","0","7"
"16","6","500","20","54","6","7","4","false","""-2024341697""","8","8","8","0","8"
"16","7","500","20","54","6","7","4","false","""2084884009""","3","3","3","0","3"
"16","8","500","20","54","6","7","4","false","""-1209985717""","5","5","5","0","5"
"16","9","500","20","54","6","7","4","false","""303835752""","4","4","4","0","4"
"16","10","500","20","54","6","7","4","false","""-1886038511""","5","5","5","0","5"
"16","11","500","24","55","7","7","10","false","""-220013491""","6","6","6","0","6"
"16","12","500","24","55","7","7","10","false","""-1127731885""","6","6","6","0","6"
"16","13","500","24","55","7","7","10","false","""1685158174""","10","10","10","0","10"
"16","14","500","24","55","7","7","10","false","""-1065892064""","8","8","8","0","8"
"16","15","500","24","55","7","7","10","false","""-1756752620""","8","8","8","0","8"
"16","16","500","24","55","7","7","10","false","""482630959""","9","9","9","0","9"
"16","17","500","24","55","7","7","10","false","""-713616470""","6","6","6","0","6"
"16","18","500","24","55","7","7","10","false","""-2112857139""","8","8","8","0","8"
"16","19","500","24","55","7","7","10","false","""1059082096""","9","9","9","0","9"
"16","20","500","24","55","7","7","10","false","""802673388""","7","7","7","0","7"
"16","21","500","20","51","5","4","10","false","""-2070136171""","7","7","7","0","7"
"16","22","500","20","51","5","4","10","false","""1653351994""","5","5","5","0","5"
"16","23","500","20","51","5","4","10","false","""-2102173142""","8","8","8","0","8"
"16","24","500","20","51","5","4","10","false","""763943047""","7","7","7","0","7"
"16","25","500","20","51","5","4","10","false","""-1885192798""","8","8","8","0","8"
"16","26","500","20","51","5","4","10","false","""617112490""","8","8","8","0","8"
"16","27","500","20","51","5","4","10","false","""231829855""","6","6","6","0","6"
"16","28","500","20","51","5","4","10","false","""181197912""","4","4","4","0","4"
"16","29","500","20","51","5","4","10","false","""183693818""","8","8","8","0","8"
"16","30","500","20","51","5","4","10","false","""-1526571392""","7","7","7","0","7"
"16","31","500","20","59","9","5","4","false","""634437497""","8","8","8","0","8"
"16","32","500","20","59","9","5","4","false","""1760896765""","6","6","6","0","6"
"16","33","500","20","59","9","5","4","false","""656645013""","8","8","8","0","8"
"16","34","500","20","59","9","5","4","false","""125484109""","8","8","8","0","8"
"16","35","500","20","59","9","5","4","false","""159708916""","5","5","5","0","5"
"16","36","500","20","59","9","5","4","false","""926141917""","6","6","6","0","6"
"16","37","500","20","59","9","5","4","false","""-1581467525""","6","6","6","0","6"
"16","38","500","20","59","9","5","4","false","""-819587217""","7","7","7","0","7"
"16","39","500","20","59","9","5","4","false","""1133495497""","7","7","7","0","7"
"16","40","500","20","59","9","5","4","false","""-1361456377""","4","4","4","0","4"
"16","41","500","20","51","6","6","7","false","""696159868""","6","6","6","0","6"
"16","42","500","20","51","6","6","7","false","""-1957836169""","7","7","7","0","7"
"16","43","500","20","51","6","6","7","false","""-1868197037""","6","6","6","0","6"
"16","44","500","20","51","6","6","7","false","""-812710406""","4","4","4","0","4"
"16","45","500","20","51","6","6","7","false","""1067885481""","7","7","7","0","7"
"16","46","500","20","51","6","6","7","false","""2068554246""","7","7","7","0","7"
"16","47","500","20","51","6","6","7","false","""317410379""","6","6","6","0","6"
"16","48","500","20","51","6","6","7","false","""-206988034""","6","6","6","0","6"
"16","49","500","20","51","6","6","7","false","""-303647943""","7","7","7","0","7"
"16","50","500","20","51","6","6","7","false","""-1415315845""","6","6","6","0","6"
"16","51","500","24","52","5","6","10","true","""-884355328""","6","6","6","0","6"
"16","52","500","24","52","5","6","10","true","""-1261421479""","9","9","9","0","9"
"16","53","500","24","52","5","6","10","true","""-611270061""","9","9","9","0","9"
"16","54","500","24","52","5","6","10","true","""1885601326""","9","9","9","0","9"
"16","55","500","24","52","5","6","10","true","""1657651177""","5","5","5","0","5"
"16","56","500","24","52","5","6","10","true","""445472004""","4","4","4","0","4"
"16","57","500","24","52","5","6","10","true","""134918001""","8","8","8","0","8"
"16","58","500","24","52","5","6","10","true","""2090567090""","8","8","8","0","8"
"16","59","500","24","52","5","6","10","true","""-861927264""","7","7","7","0","7"
"16","60","500","24","52","5","6","10","true","""148726051""","8","8","8","0","8"
"16","61","500","32","54","10","8","7","true","""492738842""","9","9","9","0","9"
"16","62","500","32","54","10","8","7","true","""-52955080""","8","8","8","0","8"
"16","63","500","32","54","10","8","7","true","""66573225""","8","8","8","0","8"
"16","64","500","32","54","10","8","7","true","""1208117512""","9","9","9","0","9"
"16","65","500","32","54","10","8","7","true","""641927282""","8","8","8","0","8"
"16","66","500","32","54","10","8","7","true","""-1048083243""","10","10","10","0","10"
"16","67","500","32","54","10","8","7","true","""-1930013806""","10","10","10","0","10"
"16","68","500","32","54","10","8","7","true","""913905868""","8","8","8","0","8"
"16","69","500","32","54","10","8","7","true","""24888274""","7","7","7","0","7"
"16","70","500","32","54","10","8","7","true","""616566703""","7","7","7","0","7"
"16","71","500","36","52","7","7","6","true","""253122400""","8","8","8","0","8"
"16","72","500","36","52","7","7","6","true","""459625123""","7","7","7","0","7"
"16","73","500","36","52","7","7","6","true","""2095663431""","8","8","8","0","8"
"16","74","500","36","52","7","7","6","true","""-1348042485""","7","7","7","0","7"
"16","75","500","36","52","7","7","6","true","""575658073""","8","8","8","0","8"
"16","76","500","36","52","7","7","6","true","""157287285""","7","7","7","0","7"
"16","77","500","36","52","7","7","6","true","""977926512""","8","8","8","0","8"
"16","78","500","36","52","7","7","6","true","""1197360203""","9","9","9","0","9"
"16","79","500","36","52","7","7","6","true","""1838239094""","8","8","8","0","8"
"16","80","500","36","52","7","7","6","true","""509759720""","6","6","6","0","6"
"16","81","500","24","52","8","7","10","true","""1696138342""","8","8","8","0","8"
"16","82","500","24","52","8","7","10","true","""-603404130""","8","8","8","0","8"
"16","83","500","24","52","8","7","10","true","""41824646""","9","9","9","0","9"
"16","84","500","24","52","8","7","10","true","""1598934669""","10","10","10","0","10"
"16","85","500","24","52","8","7","10","true","""-1433651789""","7","7","7","0","7"
"16","86","500","24","52","8","7","10","true","""-167769654""","5","5","5","0","5"
"16","87","500","24","52","8","7","10","true","""1807637990""","9","9","9","0","9"
"16","88","500","24","52","8","7","10","true","""1867262513""","5","5","5","0","5"
"16","89","500","24","52","8","7","10","true","""-1903047120""","4","4","4","0","4"
"16","90","500","24","52","8","7","10","true","""-640953423""","6","6","6","0","6"
"16","91","500","32","59","6","5","8","false","""-1899849266""","9","9","9","0","9"
"16","92","500","32","59","6","5","8","false","""-521582699""","8","8","8","0","8"
"16","93","500","32","59","6","5","8","false","""-1682876357""","12","12","12","0","12"
"16","94","500","32","59","6","5","8","false","""-1023882454""","11","11","11","0","11"
"16","95","500","32","59","6","5","8","false","""1331114384""","5","5","5","0","5"
"16","96","500","32","59","6","5","8","false","""649132535""","9","9","9","0","9"
"16","97","500","32","59","6","5","8","false","""219795268""","8","8","8","0","8"
"16","98","500","32","59","6","5","8","false","""2062692167""","12","12","12","0","12"
"16","99","500","32","59","6","5","8","false","""268883485""","10","10","10","0","10"
"16","100","500","32","59","6","5","8","false","""-1993271761""","10","10","10","0","10"
"16","101","500","36","59","8","7","9","true","""1315892215""","9","9","9","0","9"
"16","102","500","36","59","8","7","9","true","""-907461478""","10","10","10","0","10"
"16","103","500","36","59","8","7","9","true","""-105403272""","7","7","7","0","7"
"16","104","500","36","59","8","7","9","true","""403956214""","9","9","9","0","9"
"16","105","500","36","59","8","7","9","true","""604388759""","4","4","4","0","4"
"16","106","500","36","59","8","7","9","true","""633725440""","8","8","8","0","8"
"16","107","500","36","59","8","7","9","true","""-459725348""","9","9","9","0","9"
"16","108","500","36","59","8","7","9","true","""-29191053""","5","5","5","0","5"
"16","109","500","36","59","8","7","9","true","""92017395""","11","11","11","0","11"
"16","110","500","36","59","8","7","9","true","""1282199023""","10","10","10","0","10"
"16","111","500","20","50","6","6","4","false","""-1829590801""","6","6","6","0","6"
"16","112","500","20","50","6","6","4","false","""2126052176""","3","3","3","0","3"
"16","113","500","20","50","6","6","4","false","""-385833481""","4","4","4","0","4"
"16","114","500","20","50","6","6","4","false","""-1626316099""","3","3","3","0","3"
"16","115","500","20","50","6","6","4","false","""1270158623""","4","4","4","0","4"
"16","116","500","20","50","6","6","4","false","""1403768585""","4","4","4","0","4"
"16","117","500","20","50","6","6","4","false","""-1323876127""","4","4","4","0","4"
"16","118","500","20","50","6","6","4","false","""1105858019""","4","4","4","0","4"
